,Title,Year,Genre,Rating,Runtime,Sales,Language,Age Rating,Director,Director Rank,Cast1,Cast1 Rank,Cast2,Cast2 Rank,Cast3,Cast3 Rank,Sum of Cast Rankings,Country of Origin,Number of Wins
1236,The Savages,2007,"Comedy, Drama",7.1,114,10653221,"English, German, Cantonese",NC-16,Tamara Jenkins,100000,Laura Linney,240,Philip Seymour Hoffman,110,Philip Bosco,100000,100350,United States,0
1237,Juno,2007,"Comedy, Drama",7.5,96,232372681,"English, Spanish",NC-16,Jason Reitman,100000,Elliot Page,379,Michael Cera,980,Jennifer Garner,495,1854,United States,1
1238,I'm Not There,2007,"Biography, Drama",6.8,135,11792542,English,M18,Todd Haynes,100000,Christian Bale,358,Cate Blanchett,17,Heath Ledger,88,463,"Germany, Canada, United States, France",0
1239,American Gangster,2007,"Biography, Crime",7.8,157,269755430,"English, Thai, Spanish",M18,Ridley Scott,28,Denzel Washington,4,Russell Crowe,116,Chiwetel Ejiofor,169,289,"United States, United Kingdom",0
1240,Atonement,2007,"Drama, Mystery",7.8,123,131016624,"English, French",M18,Joe Wright,100000,Keira Knightley,280,James McAvoy,994,Brenda Blethyn,637,1911,"United Kingdom, France, United States",1
1241,Gone Baby Gone,2007,"Crime, Drama",7.6,114,34612443,English,R21,Ben Affleck,100000,Morgan Freeman,34,Ed Harris,173,Casey Affleck,720,927,United States,0
1242,Persepolis,2007,"Animation, Biography",8.0,96,22783978,"French, English, Persian, German",PG,Vincent Paronnaud,100000,Chiara Mastroianni,100000,Catherine Deneuve,37,Gena Rowlands,593,100630,"France, United States",0
1243,Ratatouille,2007,"Animation, Adventure",8.1,111,623726085,"English, French",G,Brad Bird,100000,Brad Garrett,100000,Lou Romano,100000,Patton Oswalt,100000,300000,United States,1
1244,Surf's Up,2007,"Animation, Adventure",6.7,85,152005713,English,G,Ash Brannon,100000,Shia LaBeouf,461,Zooey Deschanel,327,Jon Heder,602,1390,United States,0
1245,The Golden Compass,2007,"Adventure, Family",6.1,113,372234864,"English, Icelandic, Russian, French",PG,Chris Weitz,100000,Nicole Kidman,90,Daniel Craig,421,Dakota Blue Richards,100000,100511,"United Kingdom, United States",1
1246,The Diving Bell and the Butterfly,2007,"Biography, Drama",8.0,112,19780116,French,NC-16,Julian Schnabel,100000,Mathieu Amalric,100000,Emmanuelle Seigner,100000,Marie-Josée Croze,100000,300000,"France, United States",0
1247,Across the Universe,2007,"Drama, Fantasy",7.3,133,29625761,English,NC-16,Julie Taymor,100000,Evan Rachel Wood,841,Jim Sturgess,100000,Joe Anderson,100000,200841,"United States, United Kingdom",0
1248,No End in Sight,2007,"Documentary, War",8.2,102,1433319,"English, Arabic",PG,Charles Ferguson,100000,Campbell Scott,100000,Gerald Burke,100000,Ali Fadhil,100000,300000,United States,0
1249,Sicko,2007,"Documentary, Drama",8.0,123,36163768,"English, French, Spanish, Russian",PG,Michael Moore,100000,Michael Moore,100000,Tucker Albrizzi,100000,Tony Benn,100000,300000,United States,0
1250,Taxi to the Dark Side,2007,"Documentary, Crime",7.5,106,294309,English,R,Alex Gibney,100000,Alex Gibney,100000,Brian Keith Allen,100000,Moazzam Begg,100000,300000,United States,1
1251,War/Dance,2007,"Documentary, Music",7.8,105,137977,"Acholi, English",PG,Sean Fine,100000,Dominic,100000,Nancy,100000,Rose,100000,300000,United States,0
1252,The Bourne Ultimatum,2007,"Action, Mystery",8.0,115,444100035,"English, French, Arabic, Russian, Spanish",PG,Paul Greengrass,100000,Matt Damon,224,Edgar Ramírez,100000,Joan Allen,633,100857,"United States, Germany, France, Spain",3
1253,Beaufort,2007,"Action, Drama",6.7,131,271340,Hebrew,NC-16,Joseph Cedar,100000,Alon Aboutboul,100000,Adi Adouan,100000,Ya'akov Ahimeir,100000,300000,Israel,0
1254,The Counterfeiters,2007,"Crime, Drama",7.5,99,18814713,"German, Russian, English, Hebrew",NC-16,Stefan Ruzowitzky,100000,Karl Markovics,100000,August Diehl,100000,Devid Striesow,100000,300000,"Austria, Germany",1
1255,Katyn,2007,"Drama, History",7.0,122,14768451,"Polish, Russian, German, Ukrainian",NC-16,Andrzej Wajda,100000,Andrzej Chyra,100000,Maja Ostaszewska,100000,Artur Zmijewski,100000,300000,Poland,0
1256,Mongol,2007,"Action, Biography",7.2,126,26527510,"Mongolian, Mandarin",NC-16,Sergei Bodrov,100000,Tadanobu Asano,100000,Amadu Mamadakov,100000,Khulan Chuluun,100000,300000,"Russia, Germany, Kazakhstan",0
1257,12,2007,"Crime, Drama",7.6,159,7537453,"Russian, Chechen",PG-13,Nikita Mikhalkov,100000,Sergey Makovetskiy,100000,Sergey Garmash,100000,Apti Magamaev,100000,300000,Russia,0
1258,Norbit,2007,"Comedy, Romance",4.1,103,159814490,English,PG-13,Brian Robbins,100000,Eddie Murphy,873,Thandiwe Newton,785,Terry Crews,100000,101658,United States,0
1259,Pirates of the Caribbean: At World's End,2007,"Action, Adventure",7.1,169,960996492,English,PG,Gore Verbinski,100000,Johnny Depp,42,Orlando Bloom,819,Keira Knightley,280,1141,United States,0
1260,The Kite Runner,2007,Drama,7.6,128,75011029,"Arabic, Dari, English, Pashtu, Russian, Urdu",PG,Marc Forster,100000,Khalid Abdalla,100000,Ahmad Khan Mahmoodzada,100000,Atossa Leoni,100000,300000,"United States, China, United Kingdom",0
1261,3:10 to Yuma,2007,"Action, Crime",7.7,122,70016220,"English, Chinese",PG,James Mangold,39,Russell Crowe,116,Christian Bale,358,Ben Foster,710,1184,United States,0
1262,Enchanted,2007,"Animation, Adventure",7.1,107,340487836,English,PG,Kevin Lima,100000,Amy Adams,99,Susan Sarandon,59,James Marsden,851,1009,United States,0
1263,August Rush,2007,"Drama, Music",7.4,114,66122026,English,PG,Kirsten Sheridan,100000,Freddie Highmore,651,Keri Russell,748,Jonathan Rhys Meyers,979,2378,"United States, South Korea",0
1264,Peter & the Wolf,2007,"Animation, Drama",7.5,63,256851,Japanese,PG,Makoto Shinkai,100000,Kenji Mizuhashi,100000,Yoshimi Kondou,100000,Satomi Hanamura,100000,300000,Japan,1
1265,Transformers,2007,"Action, Adventure",7.0,144,709709780,"English, Spanish",PG,Michael Bay,100000,Shia LaBeouf,461,Megan Fox,336,Josh Duhamel,872,1669,United States,0
1266,Lars and the Real Girl,2007,"Comedy, Drama",7.3,106,11293663,"English, Spanish",PG,Craig Gillespie,100000,Ryan Gosling,254,Emily Mortimer,100000,Paul Schneider,100000,200254,"United States, Canada",0
1267,Frost/Nixon,2008,"Biography, Drama",7.7,122,27426335,English,NC-16,Ron Howard,14,Frank Langella,518,Michael Sheen,865,Kevin Bacon,202,1585,"United Kingdom, France, United States",0
1268,The Curious Case of Benjamin Button,2008,"Drama, Fantasy",7.8,166,335802786,"English, Russian, French",PG,David Fincher,8,Brad Pitt,120,Cate Blanchett,17,Tilda Swinton,393,530,United States,3
1269,The Wrestler,2008,"Drama, Sport",7.9,109,44734660,English,R21,Darren Aronofsky,44,Mickey Rourke,517,Marisa Tomei,398,Evan Rachel Wood,841,1756,"United States, France",0
1270,Tropic Thunder,2008,"Action, Comedy",7.0,107,195702963,"English, Mandarin",M18,Ben Stiller,100000,Ben Stiller,171,Jack Black,867,Robert Downey Jr.,125,1163,"United States, United Kingdom, Germany",0
1271,The Dark Knight,2008,"Action, Crime",9.0,152,1006102277,"English, Mandarin",PG,Christopher Nolan,7,Christian Bale,358,Heath Ledger,88,Aaron Eckhart,909,1355,"United States, United Kingdom",2
1272,Revolutionary Road,2008,"Drama, Romance",7.3,119,75981180,English,M18,Sam Mendes,37,Leonardo DiCaprio,16,Kate Winslet,20,Christopher Fitzgerald,100000,100036,"United States, United Kingdom",0
1273,Rachel Getting Married,2008,"Drama, Romance",6.7,113,16937968,English,M18,Jonathan Demme,100000,Anne Hathaway,148,Rosemarie DeWitt,100000,Debra Winger,194,100342,United States,0
1274,Changeling,2008,"Biography, Crime",7.8,141,113398237,English,NC-16,Clint Eastwood,12,Angelina Jolie,67,Colm Feore,100000,Amy Ryan,682,100749,United States,0
1275,Frozen River,2008,"Crime, Drama",7.1,97,5457664,"English, French, Chinese, Urdu, Mohawk",PG,Courtney Hunt,100000,Melissa Leo,390,Misty Upham,100000,Charlie McDermott,100000,200390,United States,0
1276,The Reader,2008,"Drama, Romance",7.6,124,108902486,"English, German, Greek, Latin",R21,Stephen Daldry,100000,Kate Winslet,20,Ralph Fiennes,522,Bruno Ganz,715,1257,"Germany, United States",1
1277,Vicky Cristina Barcelona,2008,"Comedy, Drama",7.1,96,96409300,"English, Spanish",M18,Woody Allen,13,Rebecca Hall,832,Scarlett Johansson,283,Javier Bardem,157,1272,"Spain, United States",1
1278,Bolt,2008,"Animation, Adventure",6.9,96,309979994,English,G,Byron Howard,100000,John Travolta,653,Miley Cyrus,738,Susie Essman,100000,101391,United States,0
1279,Kung Fu Panda,2008,"Animation, Action",7.6,92,632083197,English,G,Mark Osborne,100000,Jack Black,867,Ian McShane,100000,Angelina Jolie,67,100934,United States,0
1280,WALL-E,2008,"Animation, Adventure",8.4,98,521311890,"English, Hindi",G,Andrew Stanton,100000,Ben Burtt,100000,Elissa Knight,100000,Jeff Garlin,100000,300000,United States,1
1281,The Duchess,2008,"Biography, Drama",6.9,110,43343384,English,M18,Saul Dibb,100000,Keira Knightley,280,Ralph Fiennes,522,Dominic Cooper,100000,100802,"United Kingdom, Italy, France, United States",1
1282,Slumdog Millionaire,2008,"Drama, Romance",8.0,170,378410542,"English, Hindi, French, German",NC-16,Danny Boyle,36,Dev Patel,100000,Freida Pinto,876,Saurabh Shukla,100000,200876,"United Kingdom, United States",8
1283,Australia,2008,"Adventure, Drama",6.6,165,211787511,"English, Aboriginal, Chinese, Japanese",PG,Baz Luhrmann,100000,Nicole Kidman,90,Hugh Jackman,417,Shea Adams,100000,100507,"United Kingdom, Australia, United States",0
1284,The Garden,2008,"Drama, Thriller",5.2,111,22083,English,R,John Irvin,100000,Jack Huston,100000,Mena Suvari,100000,Caterina Murino,100000,300000,"United Kingdom, Spain",0
1285,Man on Wire,2008,"Documentary, Biography",7.7,94,5258569,"English, French",NC-16,James Marsh,100000,Philippe Petit,100000,Jean François Heckel,100000,Jean-Louis Blondeau,100000,300000,"United Kingdom, United States",1
1286,The Baader Meinhof Complex,2008,"Action, Biography",7.3,150,26937355,"German, English, French, Swedish, Arabic",M18,Uli Edel,100000,Martina Gedeck,100000,Moritz Bleibtreu,100000,Johanna Wokalek,100000,300000,"Germany, France, Czech Republic",0
1287,The Class,2008,Drama,7.5,128,29303505,"French, Bambara, Spanish",NC-16,Laurent Cantet,100000,François Bégaudeau,100000,Agame Malembo-Emene,100000,Angélica Sancio,100000,300000,France,0
1288,Departures,2008,"Drama, Music",8.0,130,74236951,Japanese,PG,Yôjirô Takita,100000,Masahiro Motoki,100000,Ryôko Hirosue,100000,Tsutomu Yamazaki,100000,300000,Japan,1
1289,Revanche,2008,"Crime, Drama",7.5,121,886407,"German, Russian",Not Rated,Götz Spielmann,100000,Johannes Krisch,100000,Irina Potapenko,100000,Andreas Lust,100000,300000,Austria,0
1290,Waltz with Bashir,2008,"Documentary, Animation",8.0,90,11179372,"Hebrew, Arabic, German, English",R21,Ari Folman,100000,Ari Folman,100000,Ron Ben-Yishai,100000,Ronny Dayag,100000,300000,"Israel, France, Germany, United States, Finland, Switzerland, Belgium, Australia",0
1291,Hellboy II: The Golden Army,2008,"Action, Adventure",7.0,150,168319243,"English, Gaelic, German",PG,Guillermo del Toro,40,Ron Perlman,100000,Selma Blair,100000,Doug Jones,100000,300000,"United States, Germany, Hungary",0
1292,Iron Man,2008,"Action, Adventure",7.9,126,585796247,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",PG,Jon Favreau,100000,Robert Downey Jr.,125,Gwyneth Paltrow,192,Terrence Howard,521,838,"United States, Canada",0
1293,Wanted,2008,"Action, Crime",6.7,110,342463063,English,NC-16,Timur Bekmambetov,100000,Angelina Jolie,67,James McAvoy,994,Morgan Freeman,34,1095,"United States, Germany",0
1294,Happy-Go-Lucky,2008,"Comedy, Drama",7.0,118,18696602,English,PG,Mike Leigh,100000,Sally Hawkins,498,Alexis Zegerman,100000,Samuel Roukin,100000,200498,United Kingdom,0
1295,In Bruges,2008,"Comedy, Crime",7.9,107,34085749,English,R,Martin McDonagh,100000,Colin Farrell,208,Brendan Gleeson,861,Ciarán Hinds,100000,101069,"United Kingdom, United States",0
1296,Crazy Heart,2009,"Drama, Music",7.2,112,47405566,"English, Spanish",NC-16,Scott Cooper,100000,Jeff Bridges,101,Maggie Gyllenhaal,440,Colin Farrell,208,749,United States,2
1297,A Single Man,2009,"Drama, Romance",7.5,99,24964890,"English, Spanish",R21,Tom Ford,100000,Colin Firth,255,Julianne Moore,63,Matthew Goode,100000,100318,United States,0
1298,Invictus,2009,"Biography, Drama",7.3,134,122426792,"English, Afrikaans, Maori, Zulu, Xhosa, Sotho",PG,Clint Eastwood,12,Morgan Freeman,34,Matt Damon,224,Tony Kgoroge,100000,100258,United States,0
1299,The Messenger,2009,Horror,4.7,94,1521800,English,M18,Martin Barnewitz,100000,Norman Reedus,722,Heather Stephens,100000,Claire Holt,100000,200722,"United States, United Kingdom, Bulgaria",0
1300,The Last Station,2009,"Biography, Drama",7.0,112,20554320,English,M18,Michael Hoffman,100000,Helen Mirren,39,James McAvoy,994,Christopher Plummer,106,1139,"Germany, United Kingdom, Russia",0
1301,The Lovely Bones,2009,"Drama, Fantasy",6.6,135,93621340,English,PG,Peter Jackson,10,Rachel Weisz,331,Mark Wahlberg,155,Saoirse Ronan,535,1021,"United States, United Kingdom, New Zealand",0
1302,Inglourious Basterds,2009,"Adventure, Drama",8.3,153,321457747,"English, German, French, Italian",M18,Quentin Tarantino,9,Brad Pitt,120,Diane Kruger,100000,Eli Roth,100000,200120,"Germany, United States",1
1303,The Blind Side,2009,"Biography, Drama",7.6,129,309231694,English,PG,John Lee Hancock,100000,Quinton Aaron,100000,Sandra Bullock,77,Tim McGraw,100000,200077,United States,1
1304,An Education,2009,Drama,7.3,100,26096852,"English, French",PG,Lone Scherfig,100000,Carey Mulligan,288,Peter Sarsgaard,962,Alfred Molina,912,2162,"United Kingdom, United States",0
1305,Julie & Julia,2009,"Biography, Drama",7.0,123,129540522,"English, French",PG,Nora Ephron,49,Amy Adams,99,Meryl Streep,7,Chris Messina,100000,100106,United States,0
1306,Nine,2009,"Drama, Musical",5.8,118,54004950,"English, Italian, French",PG,Rob Marshall,100000,Daniel Day-Lewis,8,Marion Cotillard,195,Penélope Cruz,89,292,"United Kingdom, United States",0
1307,Coraline,2009,"Animation, Drama",7.7,100,124596837,"English, Russian",PG,Henry Selick,100000,Dakota Fanning,284,Teri Hatcher,100000,John Hodgman,100000,200284,United States,0
1308,Fantastic Mr. Fox,2009,"Animation, Adventure",7.9,87,46474181,"English, French",PG,Wes Anderson,19,George Clooney,111,Meryl Streep,7,Bill Murray,117,235,"United States, United Kingdom",0
1309,The Princess and the Frog,2009,"Animation, Adventure",7.1,97,267045765,"English, French",PG,Ron Clements,100000,Anika Noni Rose,100000,Keith David,100000,Oprah Winfrey,100000,300000,United States,0
1310,The Secret of Kells,2009,"Animation, Adventure",7.6,71,1803412,"English, Irish Gaelic",PG,Tomm Moore,100000,Evan McGuire,100000,Brendan Gleeson,861,Mick Lally,100000,200861,"Ireland, Belgium, France",0
1311,Up,2009,"Animation, Adventure",8.3,96,735099102,English,PG,Pete Docter,100000,Edward Asner,100000,Jordan Nagai,100000,John Ratzenberger,100000,300000,United States,2
1312,Avatar,2009,"Action, Adventure",7.8,162,2847379794,"English, Spanish",PG,James Cameron,6,Sam Worthington,910,Zoe Saldana,492,Sigourney Weaver,93,1495,United States,3
1313,The Imaginarium of Doctor Parnassus,2009,"Adventure, Comedy",6.8,123,61808775,"English, Russian, French",PG,Terry Gilliam,100000,Christopher Plummer,106,Lily Cole,100000,Heath Ledger,88,100194,"United Kingdom, France, Canada",0
1314,Sherlock Holmes,2009,"Action, Adventure",7.6,128,524028679,"English, French",PG,Guy Ritchie,100000,Robert Downey Jr.,125,Jude Law,221,Rachel McAdams,287,633,"United States, Germany, United Kingdom, Australia",0
1315,The Young Victoria,2009,"Biography, Drama",7.2,105,29196409,"English, German",PG,Jean-Marc Vallée,100000,Emily Blunt,791,Rupert Friend,100000,Paul Bettany,934,101725,"United Kingdom, United States",1
1316,Harry Potter and the Half-Blood Prince,2009,"Action, Adventure",7.6,153,934483039,"English, Latin",PG,David Yates,100000,Daniel Radcliffe,420,Emma Watson,249,Rupert Grint,100000,100669,"United Kingdom, United States",0
1317,The White Ribbon,2009,"Drama, Mystery",7.8,144,19319671,"German, Italian, Polish, Latin",M18,Michael Haneke,100000,Christian Friedel,100000,Ernst Jacobi,100000,Leonie Benesch,100000,300000,"Germany, Austria, France, Italy, Canada",0
1318,Bright Star,2009,"Biography, Drama",6.9,119,14374652,"English, French",PG,Jane Campion,100000,Abbie Cornish,899,Ben Whishaw,100000,Paul Schneider,100000,200899,"Australia, United Kingdom, France",0
1319,Coco before Chanel,2009,"Biography, Drama",6.7,105,50812934,"French, English",NC-16,Anne Fontaine,100000,Audrey Tautou,590,Benoît Poelvoorde,100000,Alessandro Nivola,100000,200590,"France, Belgium",0
1320,The Cove,2009,"Documentary, Biography",8.4,92,1187434,"English, Japanese",PG,Louie Psihoyos,100000,Richard O'Barry,100000,Louie Psihoyos,100000,Hardy Jones,100000,300000,United States,1
1321,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009,Documentary,7.7,92,453993,English,Not Rated,Judith Ehrlich,100000,Peter Arnett,100000,Ben Bagdikian,100000,Ann Beeson,100000,300000,United States,0
1322,District 9,2009,"Action, Sci-Fi",7.9,112,210888950,"English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho",NC16,Neill Blomkamp,100000,Sharlto Copley,100000,David James,100000,Jason Cope,100000,300000,"South Africa, United States, New Zealand, Canada",0
1323,Ajami,2009,"Crime, Drama",7.3,124,1331651,"Arabic, Hebrew",NC-16,Scandar Copti,100000,Fouad Habash,100000,Nisrin Siksik,100000,Elias Saba,100000,300000,"Germany, Israel, United Kingdom",0
1324,The Milk of Sorrow,2009,"Drama, Music",6.7,95,1557750,"Spanish, Quechua",NC-16,Claudia Llosa,100000,Magaly Solier,100000,Susi Sánchez,100000,Efraín Solís,100000,300000,"Spain, Peru",0
1325,A Prophet,2009,"Crime, Drama",7.8,155,17874044,"French, Arabic, Corsican",M18,Jacques Audiard,100000,Tahar Rahim,100000,Niels Arestrup,100000,Adel Bencherif,100000,300000,"France, Italy",0
1326,The Secret in Their Eyes,2009,"Drama, Mystery",8.2,129,35079650,Spanish,M18,Juan José Campanella,100000,Ricardo Darín,100000,Soledad Villamil,100000,Pablo Rago,100000,300000,"Argentina, Spain",1
1327,Star Trek,2009,"Action, Adventure",7.9,127,385680446,English,PG,J.J. Abrams,45,Chris Pine,425,Zachary Quinto,100000,Simon Pegg,664,101089,"United States, Germany",1
1328,Paris 36,2009,"Action, Crime",6.4,92,52844496,"English, French, Mandarin, German",M18,Pierre Morel,100000,John Travolta,653,Jonathan Rhys Meyers,979,Kasia Smutniak,100000,101632,"France, United Kingdom, United States",0
1329,A Serious Man,2009,"Comedy, Drama",7.0,106,31430334,"English, Yiddish, Hebrew",M18,Ethan Coen,100000,Michael Stuhlbarg,100000,Richard Kind,100000,Sari Lennick,100000,300000,"United Kingdom, France, United States",0
1330,The Door,2009,"Drama, Mystery",6.7,103,407728,German,R21,Anno Saul,100000,Mads Mikkelsen,170,Jessica Schwarz,100000,Valeria Eisenbart,100000,200170,Germany,0
1331,Transformers: Revenge of the Fallen,2009,"Action, Adventure",5.9,149,836303693,"English, Spanish",PG,Michael Bay,100000,Shia LaBeouf,461,Megan Fox,336,Josh Duhamel,872,1669,United States,0
1332,In the Loop,2009,Comedy,7.4,106,7787487,English,M18,Armando Iannucci,100000,Tom Hollander,100000,Peter Capaldi,100000,James Gandolfini,605,200605,United Kingdom,0
1333,Biutiful,2010,"Drama, Romance",7.4,148,25147786,"Spanish, Chinese, Wolof",M18,Alejandro G. Iñárritu,100000,Javier Bardem,157,Maricel Álvarez,100000,Hanaa Bouchaib,100000,200157,"Mexico, Spain",0
1334,True Grit,2010,"Drama, Western",7.6,110,252276927,English,PG,Ethan Coen,100000,Jeff Bridges,101,Matt Damon,224,Hailee Steinfeld,678,1003,United States,0
1335,The Social Network,2010,"Biography, Drama",7.8,170,224920375,"English, French",NC-16,David Fincher,8,Jesse Eisenberg,469,Andrew Garfield,452,Justin Timberlake,100000,100921,United States,3
1336,The King's Speech,2010,"Biography, Drama",8.0,118,427374317,English,PG,Tom Hooper,100000,Colin Firth,255,Geoffrey Rush,164,Helena Bonham Carter,279,698,"United Kingdom, United States",4
1337,127 Hours,2010,"Biography, Drama",7.6,94,60738797,"English, Italian",NC-16,Danny Boyle,36,James Franco,458,Amber Tamblyn,100000,Kate Mara,540,100998,"United States, United Kingdom, France",0
1338,Winter's Bone,2010,"Drama, Mystery",7.1,100,13796834,English,NC-16,Debra Granik,100000,Jennifer Lawrence,185,John Hawkes,567,Garret Dillahunt,100000,100752,United States,0
1339,The Town,2010,"Crime, Drama",7.5,125,154026136,English,M18,Ben Affleck,100000,Ben Affleck,424,Rebecca Hall,832,Jon Hamm,805,2061,United States,0
1340,The Kids Are All Right,2010,"Comedy, Drama",7.0,106,34758951,English,R21,Lisa Cholodenko,100000,Annette Bening,182,Julianne Moore,63,Mark Ruffalo,516,761,"United States, France",0
1341,Rabbit Hole,2010,Drama,7.0,91,5144717,English,NC-16,John Cameron Mitchell,100000,Nicole Kidman,90,Aaron Eckhart,909,Dianne Wiest,189,1188,United States,0
1342,Black Swan,2010,"Drama, Thriller",8.0,108,329398046,"English, French, Italian",R21,Darren Aronofsky,44,Natalie Portman,74,Mila Kunis,289,Vincent Cassel,619,982,United States,1
1343,Blue Valentine,2010,"Drama, Romance",7.4,112,15440333,English,R21,Derek Cianfrance,100000,Ryan Gosling,254,Michelle Williams,328,John Doman,100000,100582,United States,0
1344,Animal Kingdom,2010,"Crime, Drama",7.3,113,7209912,English,NC-16,David Michôd,100000,James Frecheville,100000,Guy Pearce,515,Joel Edgerton,100000,200515,Australia,0
1345,How to Train Your Dragon,2010,"Animation, Action",8.1,98,494879471,English,PG,Dean DeBlois,100000,Jay Baruchel,931,Gerard Butler,506,Christopher Mintz-Plasse,100000,101437,United States,0
1346,The Illusionist,2010,"Animation, Drama",7.5,90,6007194,"English, French, Gaelic",PG,Sylvain Chomet,100000,Jean-Claude Donda,100000,Eilidh Rankin,100000,Duncan MacNeil,100000,300000,"France, United Kingdom",0
1347,Toy Story 3,2010,"Animation, Adventure",8.3,103,1066970811,"English, Spanish",PG,Lee Unkrich,100000,Tom Hanks,12,Tim Allen,852,Joan Cusack,100000,100864,United States,2
1348,Harry Potter and the Deathly Hallows Part 1,2010,"Adventure, Family",7.7,146,977070383,"English, Latin",PG,David Yates,100000,Daniel Radcliffe,420,Emma Watson,249,Rupert Grint,100000,100669,"United Kingdom, United States",0
1349,Inception,2010,"Action, Adventure",8.8,148,836848102,"English, Japanese, French",PG,Christopher Nolan,7,Leonardo DiCaprio,16,Joseph Gordon-Levitt,463,Elliot Page,379,858,"United States, United Kingdom",4
1350,Gasland,2010,Documentary,7.6,107,49428,English,PG,Josh Fox,100000,Josh Fox,100000,Dick Cheney,100000,Pete Seeger,100000,300000,United States,0
1351,Inside Job,2010,"Documentary, Crime",8.2,109,7871522,English,NC-16,Charles Ferguson,100000,Matt Damon,224,Gylfi Zoega,100000,Andri Snær Magnason,100000,200224,United States,1
1352,Waste Land,2010,Documentary,7.8,99,291307,"Portuguese, English",PG,Lucy Walker,100000,Lucy Walker,100000,Karen Harley,100000,João Jardim,100000,300000,"Brazil, United Kingdom",0
1353,In a Better World,2010,"Drama, Romance",7.6,118,13004504,"Danish, Swedish, English, Arabic",NC-16,Susanne Bier,100000,Mikael Persbrandt,100000,Trine Dyrholm,100000,Markus Rygaard,100000,300000,"Denmark, Sweden",1
1354,Incendies,2010,"Drama, Mystery",8.3,131,6788659,"French, Arabic, English",M18,Denis Villeneuve,31,Lubna Azabal,100000,Mélissa Désormeaux-Poulin,100000,Maxim Gaudette,100000,300000,"Canada, France",0
1355,Outside the Law (Hors-la-loi),2010,"Crime, Drama",6.6,138,3470487,"French, Arabic, English",PG,Rachid Bouchareb,100000,Jamel Debbouze,100000,Roschdy Zem,100000,Sami Bouajila,100000,300000,"France, Algeria, Belgium, Tunisia, Italy",0
1356,Barney's Version,2010,"Comedy, Drama",7.3,134,12106921,"English, French",NC-16,Richard J. Lewis,100000,Paul Giamatti,222,Rosamund Pike,781,Jake Hoffman,100000,101003,"Italy, Canada",0
1357,The Wolfman,2010,"Drama, Fantasy",5.8,103,139789765,"English, Romany, Romanian, Ukrainian",R,Joe Johnston,100000,Benicio Del Toro,201,Anthony Hopkins,72,Emily Blunt,791,1064,United States,1
1358,Country Strong,2010,"Drama, Music",6.3,117,20529194,English,PG,Shana Feste,100000,Garrett Hedlund,989,Gwyneth Paltrow,192,Leighton Meester,341,1522,United States,0
1359,Tangled,2010,"Animation, Adventure",7.7,100,592462816,"English, German",PG,Nathan Greno,100000,Mandy Moore,849,Zachary Levi,100000,Donna Murphy,100000,200849,United States,0
1360,The Gruffalo,2010,"Animation, Family",7.1,27,145950,English,G,Uwe Heidschötter,100000,Helena Bonham Carter,279,Shirley Henderson,100000,Robbie Coltrane,100000,200279,"United Kingdom, Germany",0
1361,Tron: Legacy,2010,"Action, Adventure",6.8,125,400063852,English,PG,Joseph Kosinski,100000,Jeff Bridges,101,Garrett Hedlund,989,Olivia Wilde,528,1618,United States,0
1362,Unstoppable,2010,"Action, Thriller",6.8,98,167805466,English,PG,Tony Scott,100000,Denzel Washington,4,Chris Pine,425,Rosario Dawson,482,911,United States,0
1363,Salt,2010,"Action, Thriller",6.4,100,293503354,"English, Russian, Korean",PG,Phillip Noyce,100000,Angelina Jolie,67,Liev Schreiber,917,Chiwetel Ejiofor,169,1153,United States,0
1364,Hereafter,2010,"Drama, Fantasy",6.5,129,106956330,"English, French, German",PG,Clint Eastwood,12,Matt Damon,224,Cécile de France,100000,Bryce Dallas Howard,100000,200224,United States,0
1365,Iron Man 2,2010,"Action, Adventure",6.9,124,623933331,"English, French, Russian",PG,Jon Favreau,100000,Robert Downey Jr.,125,Mickey Rourke,517,Gwyneth Paltrow,192,834,United States,0
1366,Another Year,2010,"Comedy, Drama",7.3,129,19722766,English,PG13,Mike Leigh,100000,Jim Broadbent,319,Ruth Sheen,100000,Lesley Manville,594,100913,"United Kingdom, United States",0
1367,A Better Life,2011,"Drama, Romance",7.2,98,1863506,"English, Spanish",PG13,Chris Weitz,100000,Demián Bichir,100000,José Julián,100000,Eddie 'Piolin' Sotelo,100000,300000,United States,0
1368,The Descendants,2011,"Comedy, Drama",7.3,115,177243185,English,NC-16,Alexander Payne,100000,George Clooney,111,Shailene Woodley,530,Amara Miller,100000,100641,United States,1
1369,The Artist,2011,Drama,6.6,105,1492780,"French, Spanish",R,Fernando Trueba,100000,Jean Rochefort,100000,Aida Folch,100000,Claudia Cardinale,191,200191,"Spain, France",5
1370,Tinker Tailor Soldier Spy,2011,"Drama, Mystery",7.0,127,81515369,"English, Russian, Hungarian, French, Turkish",M18,Tomas Alfredson,100000,Gary Oldman,220,Colin Firth,255,Tom Hardy,269,744,"United Kingdom, France, Germany, United States",0
1371,Moneyball,2011,"Biography, Drama",7.6,133,110206216,English,PG13,Bennett Miller,100000,Brad Pitt,120,Robin Wright,340,Jonah Hill,950,1410,United States,0
