,Unnamed: 0.1,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Director Rank,Age Rating,Cast1 Rank,English Film,Cast2 Rank,Director,Cast3 Rank,Sum of Cast Rankings,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
1303,1303,The Secret of Kells,2009,"Animation, Adventure",Animation,7.6,71,1803412,"English, Irish Gaelic",100000,PG,100000,Yes,861,Tomm Moore,100000,200861,Evan McGuire,Brendan Gleeson,Mick Lally,"Ireland, Belgium, France",Ireland,0
1304,1304,Up,2009,"Animation, Adventure",Animation,8.3,96,735099102,English,100000,PG,100000,Yes,100000,Pete Docter,100000,300000,Edward Asner,Jordan Nagai,John Ratzenberger,United States,United States,2
1305,1305,Avatar,2009,"Action, Adventure",Action,7.8,162,2847379794,"English, Spanish",6,PG,910,Yes,492,James Cameron,93,1495,Sam Worthington,Zoe Saldana,Sigourney Weaver,United States,United States,3
1306,1306,The Imaginarium of Doctor Parnassus,2009,"Adventure, Comedy",Adventure,6.8,123,61808775,"English, Russian, French",100000,PG,106,Yes,100000,Terry Gilliam,88,100194,Christopher Plummer,Lily Cole,Heath Ledger,"United Kingdom, France, Canada",United Kingdom,0
1307,1307,Sherlock Holmes,2009,"Action, Adventure",Action,7.6,128,524028679,"English, French",100000,PG,125,Yes,221,Guy Ritchie,287,633,Robert Downey Jr.,Jude Law,Rachel McAdams,"United States, Germany, United Kingdom, Australia",United States,0
1308,1308,The Young Victoria,2009,"Biography, Drama",Biography,7.2,105,29196409,"English, German",100000,PG,791,Yes,100000,Jean-Marc Vallée,934,101725,Emily Blunt,Rupert Friend,Paul Bettany,"United Kingdom, United States",United Kingdom,1
1309,1309,Harry Potter and the Half-Blood Prince,2009,"Action, Adventure",Action,7.6,153,934483039,"English, Latin",100000,PG,420,Yes,249,David Yates,100000,100669,Daniel Radcliffe,Emma Watson,Rupert Grint,"United Kingdom, United States",United Kingdom,0
1310,1310,The White Ribbon,2009,"Drama, Mystery",Drama,7.8,144,19319671,"German, Italian, Polish, Latin",100000,M18,100000,No,100000,Michael Haneke,100000,300000,Christian Friedel,Ernst Jacobi,Leonie Benesch,"Germany, Austria, France, Italy, Canada",Germany,0
1311,1311,Bright Star,2009,"Biography, Drama",Biography,6.9,119,14374652,"English, French",100000,PG,899,Yes,100000,Jane Campion,100000,200899,Abbie Cornish,Ben Whishaw,Paul Schneider,"Australia, United Kingdom, France",Australia,0
1312,1312,Coco before Chanel,2009,"Biography, Drama",Biography,6.7,105,50812934,"French, English",100000,NC-16,590,No,100000,Anne Fontaine,100000,200590,Audrey Tautou,Benoît Poelvoorde,Alessandro Nivola,"France, Belgium",France,0
1313,1313,The Cove,2009,"Documentary, Biography",Documentary,8.4,92,1187434,"English, Japanese",100000,PG,100000,Yes,100000,Louie Psihoyos,100000,300000,Richard O'Barry,Louie Psihoyos,Hardy Jones,United States,United States,1
1314,1314,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009,Documentary,Documentary,7.7,92,453993,English,100000,Not Rated,100000,Yes,100000,Judith Ehrlich,100000,300000,Peter Arnett,Ben Bagdikian,Ann Beeson,United States,United States,0
1315,1315,District 9,2009,"Action, Sci-Fi",Action,7.9,112,210888950,"English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho",100000,NC-16,100000,Yes,100000,Neill Blomkamp,100000,300000,Sharlto Copley,David James,Jason Cope,"South Africa, United States, New Zealand, Canada",South Africa,0
1316,1316,Ajami,2009,"Crime, Drama",Crime,7.3,124,1331651,"Arabic, Hebrew",100000,NC-16,100000,No,100000,Scandar Copti,100000,300000,Fouad Habash,Nisrin Siksik,Elias Saba,"Germany, Israel, United Kingdom",Germany,0
1317,1317,The Milk of Sorrow,2009,"Drama, Music",Drama,6.7,95,1557750,"Spanish, Quechua",100000,NC-16,100000,No,100000,Claudia Llosa,100000,300000,Magaly Solier,Susi Sánchez,Efraín Solís,"Spain, Peru",Spain,0
1318,1318,A Prophet,2009,"Crime, Drama",Crime,7.8,155,17874044,"French, Arabic, Corsican",100000,M18,100000,No,100000,Jacques Audiard,100000,300000,Tahar Rahim,Niels Arestrup,Adel Bencherif,"France, Italy",France,0
1319,1319,The Secret in Their Eyes,2009,"Drama, Mystery",Drama,8.2,129,35079650,Spanish,100000,M18,100000,No,100000,Juan José Campanella,100000,300000,Ricardo Darín,Soledad Villamil,Pablo Rago,"Argentina, Spain",Argentina,1
1320,1320,Star Trek,2009,"Action, Adventure",Action,7.9,127,385680446,English,45,PG,425,Yes,100000,J.J. Abrams,664,101089,Chris Pine,Zachary Quinto,Simon Pegg,"United States, Germany",United States,1
1321,1321,Paris 36,2009,"Action, Crime",Action,6.4,92,52844496,"English, French, Mandarin, German",100000,M18,653,Yes,979,Pierre Morel,100000,101632,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,"France, United Kingdom, United States",France,0
1322,1322,A Serious Man,2009,"Comedy, Drama",Comedy,7.0,106,31430334,"English, Yiddish, Hebrew",100000,M18,100000,Yes,100000,Ethan Coen,100000,300000,Michael Stuhlbarg,Richard Kind,Sari Lennick,"United Kingdom, France, United States",United Kingdom,0
1323,1323,The Door,2009,"Drama, Mystery",Drama,6.7,103,407728,German,100000,R,170,No,100000,Anno Saul,100000,200170,Mads Mikkelsen,Jessica Schwarz,Valeria Eisenbart,Germany,Germany,0
1324,1324,Transformers: Revenge of the Fallen,2009,"Action, Adventure",Action,5.9,149,836303693,"English, Spanish",100000,PG,461,Yes,336,Michael Bay,872,1669,Shia LaBeouf,Megan Fox,Josh Duhamel,United States,United States,0
1325,1325,In the Loop,2009,Comedy,Comedy,7.4,106,7787487,English,100000,M18,100000,Yes,100000,Armando Iannucci,605,200605,Tom Hollander,Peter Capaldi,James Gandolfini,United Kingdom,United Kingdom,0
1326,1326,Biutiful,2010,"Drama, Romance",Drama,7.4,148,25147786,"Spanish, Chinese, Wolof",100000,M18,157,No,100000,Alejandro G. Iñárritu,100000,200157,Javier Bardem,Maricel Álvarez,Hanaa Bouchaib,"Mexico, Spain",Mexico,0
1327,1327,True Grit,2010,"Drama, Western",Drama,7.6,110,252276927,English,100000,PG,101,Yes,224,Ethan Coen,678,1003,Jeff Bridges,Matt Damon,Hailee Steinfeld,United States,United States,0
1328,1328,The Social Network,2010,"Biography, Drama",Biography,7.8,170,224920375,"English, French",8,NC-16,469,Yes,452,David Fincher,100000,100921,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,United States,United States,3
1329,1329,The King's Speech,2010,"Biography, Drama",Biography,8.0,118,427374317,English,100000,PG,255,Yes,164,Tom Hooper,279,698,Colin Firth,Geoffrey Rush,Helena Bonham Carter,"United Kingdom, United States",United Kingdom,4
1330,1330,127 Hours,2010,"Biography, Drama",Biography,7.6,94,60738797,"English, Italian",36,NC-16,458,Yes,100000,Danny Boyle,540,100998,James Franco,Amber Tamblyn,Kate Mara,"United States, United Kingdom, France",United States,0
1331,1331,Winter's Bone,2010,"Drama, Mystery",Drama,7.1,100,13796834,English,100000,NC-16,185,Yes,567,Debra Granik,100000,100752,Jennifer Lawrence,John Hawkes,Garret Dillahunt,United States,United States,0
1332,1332,The Town,2010,"Crime, Drama",Crime,7.5,125,154026136,English,100000,M18,424,Yes,832,Ben Affleck,805,2061,Ben Affleck,Rebecca Hall,Jon Hamm,United States,United States,0
1333,1333,The Kids Are All Right,2010,"Comedy, Drama",Comedy,7.0,106,34758951,English,100000,R,182,Yes,63,Lisa Cholodenko,516,761,Annette Bening,Julianne Moore,Mark Ruffalo,"United States, France",United States,0
1334,1334,Rabbit Hole,2010,Drama,Drama,7.0,91,5144717,English,100000,NC-16,90,Yes,909,John Cameron Mitchell,189,1188,Nicole Kidman,Aaron Eckhart,Dianne Wiest,United States,United States,0
1335,1335,Black Swan,2010,"Drama, Thriller",Drama,8.0,108,329398046,"English, French, Italian",44,R,74,Yes,289,Darren Aronofsky,619,982,Natalie Portman,Mila Kunis,Vincent Cassel,United States,United States,1
1336,1336,Blue Valentine,2010,"Drama, Romance",Drama,7.4,112,15440333,English,100000,R,254,Yes,328,Derek Cianfrance,100000,100582,Ryan Gosling,Michelle Williams,John Doman,United States,United States,0
1337,1337,Animal Kingdom,2010,"Crime, Drama",Crime,7.3,113,7209912,English,100000,NC-16,100000,Yes,515,David Michôd,100000,200515,James Frecheville,Guy Pearce,Joel Edgerton,Australia,Australia,0
1338,1338,How to Train Your Dragon,2010,"Animation, Action",Animation,8.1,98,494879471,English,100000,PG,931,Yes,506,Dean DeBlois,100000,101437,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,United States,United States,0
1339,1339,The Illusionist,2010,"Animation, Drama",Animation,7.5,90,6007194,"English, French, Gaelic",100000,PG,100000,Yes,100000,Sylvain Chomet,100000,300000,Jean-Claude Donda,Eilidh Rankin,Duncan MacNeil,"France, United Kingdom",France,0
1340,1340,Toy Story 3,2010,"Animation, Adventure",Animation,8.3,103,1066970811,"English, Spanish",100000,PG,12,Yes,852,Lee Unkrich,100000,100864,Tom Hanks,Tim Allen,Joan Cusack,United States,United States,2
1341,1341,Harry Potter and the Deathly Hallows Part 1,2010,"Adventure, Family",Adventure,7.7,146,977070383,"English, Latin",100000,PG,420,Yes,249,David Yates,100000,100669,Daniel Radcliffe,Emma Watson,Rupert Grint,"United Kingdom, United States",United Kingdom,0
1342,1342,Inception,2010,"Action, Adventure",Action,8.8,148,836848102,"English, Japanese, French",7,PG,16,Yes,463,Christopher Nolan,379,858,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,"United States, United Kingdom",United States,4
1343,1343,Gasland,2010,Documentary,Documentary,7.6,107,49428,English,100000,PG,100000,Yes,100000,Josh Fox,100000,300000,Josh Fox,Dick Cheney,Pete Seeger,United States,United States,0
1344,1344,Inside Job,2010,"Documentary, Crime",Documentary,8.2,109,7871522,English,100000,NC-16,224,Yes,100000,Charles Ferguson,100000,200224,Matt Damon,Gylfi Zoega,Andri Snær Magnason,United States,United States,1
1345,1345,Waste Land,2010,Documentary,Documentary,7.8,99,291307,"Portuguese, English",100000,PG,100000,No,100000,Lucy Walker,100000,300000,Lucy Walker,Karen Harley,João Jardim,"Brazil, United Kingdom",Brazil,0
1346,1346,In a Better World,2010,"Drama, Romance",Drama,7.6,118,13004504,"Danish, Swedish, English, Arabic",100000,NC-16,100000,No,100000,Susanne Bier,100000,300000,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,"Denmark, Sweden",Denmark,1
1347,1347,Incendies,2010,"Drama, Mystery",Drama,8.3,131,6788659,"French, Arabic, English",31,M18,100000,No,100000,Denis Villeneuve,100000,300000,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,"Canada, France",Canada,0
1348,1348,Outside the Law (Hors-la-loi),2010,"Crime, Drama",Crime,6.6,138,3470487,"French, Arabic, English",100000,PG,100000,No,100000,Rachid Bouchareb,100000,300000,Jamel Debbouze,Roschdy Zem,Sami Bouajila,"France, Algeria, Belgium, Tunisia, Italy",France,0
1349,1349,Barney's Version,2010,"Comedy, Drama",Comedy,7.3,134,12106921,"English, French",100000,NC-16,222,Yes,781,Richard J. Lewis,100000,101003,Paul Giamatti,Rosamund Pike,Jake Hoffman,"Italy, Canada",Italy,0
1350,1350,The Wolfman,2010,"Drama, Fantasy",Drama,5.8,103,139789765,"English, Romany, Romanian, Ukrainian",100000,R,201,Yes,72,Joe Johnston,791,1064,Benicio Del Toro,Anthony Hopkins,Emily Blunt,United States,United States,1
1351,1351,Country Strong,2010,"Drama, Music",Drama,6.3,117,20529194,English,100000,PG,989,Yes,192,Shana Feste,341,1522,Garrett Hedlund,Gwyneth Paltrow,Leighton Meester,United States,United States,0
1352,1352,Tangled,2010,"Animation, Adventure",Animation,7.7,100,592462816,"English, German",100000,PG,849,Yes,100000,Nathan Greno,100000,200849,Mandy Moore,Zachary Levi,Donna Murphy,United States,United States,0
1353,1353,The Gruffalo,2010,"Animation, Family",Animation,7.1,27,145950,English,100000,G,279,Yes,100000,Uwe Heidschötter,100000,200279,Helena Bonham Carter,Shirley Henderson,Robbie Coltrane,"United Kingdom, Germany",United Kingdom,0
1354,1354,Tron: Legacy,2010,"Action, Adventure",Action,6.8,125,400063852,English,100000,PG,101,Yes,989,Joseph Kosinski,528,1618,Jeff Bridges,Garrett Hedlund,Olivia Wilde,United States,United States,0
1355,1355,Unstoppable,2010,"Action, Thriller",Action,6.8,98,167805466,English,100000,PG,4,Yes,425,Tony Scott,482,911,Denzel Washington,Chris Pine,Rosario Dawson,United States,United States,0
1356,1356,Salt,2010,"Action, Thriller",Action,6.4,100,293503354,"English, Russian, Korean",100000,PG,67,Yes,917,Phillip Noyce,169,1153,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,United States,United States,0
1357,1357,Hereafter,2010,"Drama, Fantasy",Drama,6.5,129,106956330,"English, French, German",12,PG,224,Yes,100000,Clint Eastwood,100000,200224,Matt Damon,Cécile de France,Bryce Dallas Howard,United States,United States,0
1358,1358,Iron Man 2,2010,"Action, Adventure",Action,6.9,124,623933331,"English, French, Russian",100000,PG,125,Yes,517,Jon Favreau,192,834,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,United States,United States,0
1359,1359,Another Year,2010,"Comedy, Drama",Comedy,7.3,129,19722766,English,100000,PG13,319,Yes,100000,Mike Leigh,594,100913,Jim Broadbent,Ruth Sheen,Lesley Manville,"United Kingdom, United States",United Kingdom,0
1360,1360,A Better Life,2011,"Drama, Romance",Drama,7.2,98,1863506,"English, Spanish",100000,PG13,100000,Yes,100000,Chris Weitz,100000,300000,Demián Bichir,José Julián,Eddie 'Piolin' Sotelo,United States,United States,0
1361,1361,The Descendants,2011,"Comedy, Drama",Comedy,7.3,115,177243185,English,100000,NC-16,111,Yes,530,Alexander Payne,100000,100641,George Clooney,Shailene Woodley,Amara Miller,United States,United States,1
1362,1362,The Artist,2011,Drama,Drama,6.6,105,1492780,"French, Spanish",100000,R,100000,No,100000,Fernando Trueba,191,200191,Jean Rochefort,Aida Folch,Claudia Cardinale,"Spain, France",Spain,5
1363,1363,Tinker Tailor Soldier Spy,2011,"Drama, Mystery",Drama,7.0,127,81515369,"English, Russian, Hungarian, French, Turkish",100000,M18,220,Yes,255,Tomas Alfredson,269,744,Gary Oldman,Colin Firth,Tom Hardy,"United Kingdom, France, Germany, United States",United Kingdom,0
1364,1364,Moneyball,2011,"Biography, Drama",Biography,7.6,133,110206216,English,100000,PG13,120,Yes,340,Bennett Miller,950,1410,Brad Pitt,Robin Wright,Jonah Hill,United States,United States,0
1365,1365,My Week with Marilyn,2011,"Biography, Drama",Biography,6.9,99,35057696,"English, French",100000,PG13,328,Yes,519,Simon Curtis,561,1408,Michelle Williams,Eddie Redmayne,Kenneth Branagh,"United Kingdom, United States",United Kingdom,0
1366,1366,Warrior,2011,"Action, Drama",Action,8.2,140,23308615,"English, Spanish",100000,PG13,269,Yes,525,Gavin O'Connor,100000,100794,Tom Hardy,Nick Nolte,Joel Edgerton,United States,United States,0
1367,1367,Extremely Loud & Incredibly Close,2011,"Adventure, Drama",Adventure,6.9,129,55247881,English,100000,PG13,100000,Yes,12,Stephen Daldry,77,100089,Thomas Horn,Tom Hanks,Sandra Bullock,United States,United States,0
1368,1368,Albert Nobbs,2011,"Drama, Romance",Drama,6.7,113,7532259,English,100000,M18,61,Yes,487,Rodrigo García,504,1052,Glenn Close,Mia Wasikowska,Aaron Taylor-Johnson,"United Kingdom, Ireland, France, United States",United Kingdom,0
1369,1369,The Help,2011,Drama,Drama,8.1,146,216639112,English,100000,PG,299,Yes,22,Tate Taylor,389,710,Emma Stone,Viola Davis,Octavia Spencer,United States,United States,1
1370,1370,The Girl with the Dragon Tattoo,2011,"Crime, Drama",Crime,7.8,158,232617430,"English, Swedish",8,R,421,Yes,297,David Fincher,106,824,Daniel Craig,Rooney Mara,Christopher Plummer,"United States, Sweden, Norway",United States,1
1371,1371,The Iron Lady,2011,"Biography, Drama",Biography,6.4,105,115890699,English,100000,PG13,7,Yes,319,Phyllida Lloyd,662,988,Meryl Streep,Jim Broadbent,Richard E. Grant,"United Kingdom, France",United Kingdom,2
1372,1372,A Cat in Paris,2011,"Comedy, Fantasy",Comedy,7.7,94,151672318,"English, French, Spanish, German",13,PG,470,Yes,287,Woody Allen,97,854,Owen Wilson,Rachel McAdams,Kathy Bates,"Spain, United States, France",Spain,0
1373,1373,Kung Fu Panda 2,2011,"Animation, Action",Animation,7.2,90,665692281,English,100000,G,867,Yes,67,Jennifer Yuh Nelson,908,1842,Jack Black,Angelina Jolie,Jackie Chan,United States,United States,0
1374,1374,Puss in Boots,2011,"Animation, Adventure",Animation,6.6,90,554987477,"English, Spanish",100000,PG,92,Yes,94,Chris Miller,459,645,Antonio Banderas,Salma Hayek,Zach Galifianakis,United States,United States,0
1375,1375,Rango,2011,"Animation, Action",Animation,7.2,107,245724603,English,100000,PG,42,Yes,529,Gore Verbinski,958,1529,Johnny Depp,Isla Fisher,Timothy Olyphant,United States,United States,1
1376,1376,Harry Potter and the Deathly Hallows Part 2,2011,"Adventure, Fantasy",Adventure,8.1,130,1342359942,"English, Latin",100000,PG,420,Yes,249,David Yates,100000,100669,Daniel Radcliffe,Emma Watson,Rupert Grint,"United Kingdom, United States",United Kingdom,0
1377,1377,Hugo,2011,"Adventure, Drama",Adventure,7.5,126,185770310,English,2,PG,100000,Yes,276,Martin Scorsese,163,100439,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,"United States, United Kingdom, France",United States,5
1378,1378,Midnight in Paris,2011,"Comedy, Fantasy",Comedy,7.7,94,151672318,"English, French, Spanish, German",13,PG,470,Yes,287,Woody Allen,97,854,Owen Wilson,Rachel McAdams,Kathy Bates,"Spain, United States, France",Spain,1
1379,1379,War Horse,2011,"Action, Adventure",Action,7.2,146,177584879,"English, German",1,PG,100000,Yes,278,Steven Spielberg,608,100886,Jeremy Irvine,Emily Watson,David Thewlis,"United States, India",United States,0
1380,1380,The Tree of Life,2011,"Drama, Fantasy",Drama,6.8,139,58409247,English,30,PG,120,Yes,363,Terrence Malick,335,818,Brad Pitt,Sean Penn,Jessica Chastain,United States,United States,0
1381,1381,Jane Eyre,2011,"Drama, Romance",Drama,7.3,139,34710627,"English, French",100000,PG,487,Yes,225,Cary Joji Fukunaga,976,1688,Mia Wasikowska,Michael Fassbender,Jamie Bell,"United Kingdom, United States",United Kingdom,0
1382,1382,W.E.,2011,"Drama, History",Drama,6.2,119,2042203,"English, French, Russian",100000,NC-16,899,Yes,100000,Madonna,880,101779,Abbie Cornish,James D'Arcy,Andrea Riseborough,United Kingdom,United Kingdom,0
1383,1383,If a Tree Falls: A Story of the Earth Liberation Front,2011,"Documentary, Biography",Documentary,7.1,85,61794,English,100000,NC-16,100000,Yes,100000,Marshall Curry,100000,300000,Daniel McGowan,Lisa McGowan,Tim Lewis,"United States, United Kingdom",United States,0
1384,1384,Pina,2011,"Documentary, Music",Documentary,7.6,103,18705853,"German, French, English, Spanish, Croatian, Italian, Portuguese, Russian, Korean",100000,PG13,100000,No,100000,Wim Wenders,100000,300000,Pina Bausch,Regina Advento,Malou Airaudo,"Germany, France, United Kingdom, United States",Germany,0
1385,1385,Bullhead,2011,"Crime, Drama",Crime,7.3,129,4483147,"Flemish, French, Dutch",100000,R,100000,No,100000,Michaël R. Roskam,100000,300000,Matthias Schoenaerts,Jeroen Perceval,Jeanne Dandoy,"Belgium, Netherlands",Belgium,0
1386,1386,Footnote,2011,"Comedy, Drama",Comedy,7.1,107,2451259,Hebrew,100000,PG,100000,No,100000,Joseph Cedar,100000,300000,Shlomo Bar-Aba,Lior Ashkenazi,Aliza Rosen,Israel,Israel,0
1387,1387,In Darkness,2011,"Drama, War",Drama,7.3,145,9955885,"Polish, German, Yiddish, Ukrainian, Russian",100000,M18,100000,No,100000,Agnieszka Holland,100000,300000,Robert Wieckiewicz,Benno Fürmann,Agnieszka Grochowska,"Poland, Germany, Canada",Poland,0
1388,1388,Monsieur Lazhar,2011,"Comedy, Drama",Comedy,7.5,95,9074711,"French, English, Arabic",100000,PG13,100000,No,100000,Philippe Falardeau,100000,300000,Mohamed Fellag,Sophie Nélisse,Émilien Néron,Canada,Canada,0
1389,1389,A Separation,2011,Drama,Drama,8.3,123,22926076,Persian,100000,PG,100000,No,100000,Asghar Farhadi,100000,300000,Payman Maadi,Leila Hatami,Sareh Bayat,"Iran, France, Australia",Iran,1
1390,1390,The Adventures of Tintin,2011,"Animation, Action",Animation,7.3,107,373993951,English,1,PG,976,Yes,613,Steven Spielberg,421,2010,Jamie Bell,Andy Serkis,Daniel Craig,"United States, New Zealand, United Kingdom, France, Australia",United States,0
1391,1391,The Muppets,2011,"Adventure, Comedy",Adventure,7.1,167,165184237,English,100000,PG,99,Yes,466,James Bobin,318,883,Amy Adams,Jason Segel,Chris Cooper,United States,United States,1
1392,1392,Rio,2011,"Animation, Adventure",Animation,6.9,96,483866518,"English, Portuguese, Arabic",100000,PG,469,Yes,148,Carlos Saldanha,100000,100617,Jesse Eisenberg,Anne Hathaway,George Lopez,United States,United States,0
1393,1393,Drive,2011,"Action, Fantasy",Action,5.4,104,40909909,English,100000,M18,118,Yes,533,Patrick Lussier,100000,100651,Nicolas Cage,Amber Heard,William Fichtner,United States,United States,0
1394,1394,Transformers: Dark of the Moon,2011,"Action, Adventure",Action,6.2,154,1123794079,English,100000,PG,461,Yes,100000,Michael Bay,823,101284,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,United States,United States,0
1395,1395,Real Steel,2011,"Action, Drama",Action,7.1,127,299268508,"English, Ukrainian",100000,PG13,417,Yes,890,Shawn Levy,100000,101307,Hugh Jackman,Evangeline Lilly,Dakota Goyo,"United States, India",United States,0
1396,1396,Rise of the Planet of the Apes,2011,"Action, Drama",Action,7.6,105,481800873,"English, Sign Languages",100000,PG,458,Yes,613,Rupert Wyatt,876,1947,James Franco,Andy Serkis,Freida Pinto,"United States, United Kingdom, Canada",United States,0
1397,1397,The Ides of March,2011,"Drama, Thriller",Drama,7.1,101,76338111,English,100000,R,222,Yes,111,George Clooney,110,443,Paul Giamatti,George Clooney,Philip Seymour Hoffman,United States,United States,0
1398,1398,Margin Call,2011,"Drama, Thriller",Drama,7.1,107,19504039,English,100000,R,100000,Yes,724,J.C. Chandor,618,101342,Zachary Quinto,Stanley Tucci,Kevin Spacey,United States,United States,0
1399,1399,Silver Linings Playbook,2012,"Comedy, Drama",Comedy,7.7,122,236412453,English,100000,NC-16,219,Yes,185,David O. Russell,1,405,Bradley Cooper,Jennifer Lawrence,Robert De Niro,United States,United States,1
1400,1400,Lincoln,2012,"Biography, Drama",Biography,7.3,150,275293450,English,1,PG13,8,Yes,127,Steven Spielberg,520,655,Daniel Day-Lewis,Sally Field,David Strathairn,"United States, India",United States,2
1401,1401,Les Misérables,2012,"Drama, Musical",Drama,7.6,158,442299309,English,100000,NC-16,417,Yes,116,Tom Hooper,148,681,Hugh Jackman,Russell Crowe,Anne Hathaway,"United Kingdom, United States",United Kingdom,3
1402,1402,The Master,2012,Drama,Drama,7.1,138,28258060,"English, Filipino",26,M18,110,Yes,100,Paul Thomas Anderson,99,309,Philip Seymour Hoffman,Joaquin Phoenix,Amy Adams,United States,United States,0
1403,1403,Flight,2012,"Drama, Fantasy",Drama,6.2,114,14107313,English,100000,PG13,93,Yes,1,Rodrigo Cortés,954,1048,Sigourney Weaver,Robert De Niro,Cillian Murphy,"Spain, Canada",Spain,0
1404,1404,Argo,2012,"Biography, Drama",Biography,7.7,174,232325503,"English, Persian, German, Arabic",100000,PG13,424,Yes,505,Ben Affleck,818,1747,Ben Affleck,Bryan Cranston,John Goodman,"United Kingdom, United States",United Kingdom,3
1405,1405,Django Unchained,2012,"Drama, Western",Drama,8.4,165,426074373,"English, German, French, Italian",9,M18,256,Yes,158,Quentin Tarantino,16,430,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,United States,United States,2
1406,1406,Zero Dark Thirty,2012,"Drama, History",Drama,7.4,157,132820716,"English, Arabic, Urdu, Pashtu, French",47,NC-16,335,Yes,100000,Kathryn Bigelow,374,100709,Jessica Chastain,Joel Edgerton,Chris Pratt,United States,United States,1
1407,1407,Amour,2012,Drama,Drama,7.9,127,29664140,"French, English",100000,NC-16,704,No,578,Michael Haneke,49,1331,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,"Austria, France, Germany",Austria,1
1408,1408,Beasts of the Southern Wild,2012,"Adventure, Drama",Adventure,7.2,93,21107746,English,100000,PG13,100000,Yes,100000,Benh Zeitlin,100000,300000,Quvenzhané Wallis,Dwight Henry,Levy Easterly,United States,United States,0
1409,1409,The Impossible,2012,"Adventure, Drama",Adventure,7.5,114,198087212,"English, Thai, German, Swedish, Spanish",100000,PG13,500,Yes,713,J.A. Bayona,100000,101213,Naomi Watts,Ewan McGregor,Tom Holland,"Spain, Thailand, United States",Spain,0
1410,1410,The Sessions,2012,"Biography, Comedy",Biography,7.2,95,10656155,English,100000,R,567,Yes,228,Ben Lewin,767,1562,John Hawkes,Helen Hunt,William H. Macy,United States,United States,0
1411,1411,Brave,2012,"Animation, Adventure",Animation,7.1,93,538983207,English,100000,PG,100000,Yes,100000,Mark Andrews,82,200082,Kelly Macdonald,Billy Connolly,Emma Thompson,"United States, United Kingdom",United States,1
1412,1412,Frankenweenie,2012,"Animation, Comedy",Animation,6.9,87,81493846,English,32,PG,177,Yes,100000,Tim Burton,100000,200177,Winona Ryder,Catherine O'Hara,Martin Short,United States,United States,0
1413,1413,ParaNorman,2012,"Animation, Adventure",Animation,7.0,92,107139399,English,100000,PG,100000,Yes,277,Chris Butler,100000,200277,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,United States,United States,0
1414,1414,The Pirates! Band of Misfits,2012,"Animation, Adventure",Animation,6.7,88,123054041,English,100000,PG,407,Yes,94,Peter Lord,100000,100501,Hugh Grant,Salma Hayek,Jeremy Piven,"United Kingdom, United States",United Kingdom,0
1415,1415,Wreck-It Ralph,2012,"Animation, Adventure",Animation,7.7,101,471222889,English,100000,PG,760,Yes,100000,Rich Moore,100000,200760,John C. Reilly,Jack McBrayer,Jane Lynch,United States,United States,0
1416,1416,Life of Pi,2012,"Adventure, Drama",Adventure,7.9,127,609016565,"English, Hindi, Japanese, French",100000,PG,759,Yes,717,Ang Lee,100000,101476,Suraj Sharma,Irrfan Khan,Adil Hussain,"United States, Taiwan, United Kingdom, Canada",United States,4
1417,1417,Skyfall,2012,"Action, Adventure",Action,7.8,143,1108569499,"English, Turkish, Shanghainese, Portuguese, Japanese",37,PG,421,Yes,157,Sam Mendes,100000,100578,Daniel Craig,Javier Bardem,Naomie Harris,"United Kingdom, United States, Turkey",United Kingdom,2
1418,1418,Snow White and the Huntsman,2012,"Action, Adventure",Action,6.1,127,396592829,English,100000,PG13,295,Yes,315,Rupert Sanders,193,803,Kristen Stewart,Chris Hemsworth,Charlize Theron,"United States, United Kingdom",United States,0
1419,1419,How to Survive a Plague,2012,"Documentary, History",Documentary,7.6,110,132055,English,100000,R,100000,Yes,100000,David France,100000,300000,Peter Staley,Larry Kramer,Iris Long,United States,United States,0
1420,1420,The Invisible War,2012,"Documentary, Crime",Documentary,7.6,93,71968,English,100000,NC-16,100000,Yes,100000,Kirby Dick,100000,300000,Amy Ziering,Kirby Dick,Kori Cioca,"United States, France",United States,0
1421,1421,Searching for Sugar Man,2012,"Documentary, Biography",Documentary,8.2,86,9216552,English,100000,PG13,100000,Yes,100000,Malik Bendjelloul,100000,300000,Rodriguez,Stephen 'Sugar' Segerman,Dennis Coffey,"Sweden, United Kingdom, Finland",Sweden,1
