,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Age Rating,English Film,Director,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
1406,Zero Dark Thirty,2012,"Drama, History",Drama,7.4,2   hours   37   minutes,132820716,"English, Arabic, Urdu, Pashtu, French",NC-16,Yes,Kathryn Bigelow,Jessica Chastain,Joel Edgerton,Chris Pratt,United States,United States,1
1407,Amour,2012,Drama,Drama,7.9,2   hours   7   minutes,29664140,"French, English",NC-16,No,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,"Austria, France, Germany",Austria,1
1408,Beasts of the Southern Wild,2012,"Adventure, Drama",Adventure,7.2,1   hour   33   minutes,21107746,English,PG13,Yes,Benh Zeitlin,Quvenzhané Wallis,Dwight Henry,Levy Easterly,United States,United States,0
1409,The Impossible,2012,"Adventure, Drama",Adventure,7.5,1   hour   54   minutes,198087212,"English, Thai, German, Swedish, Spanish",PG13,Yes,J.A. Bayona,Naomi Watts,Ewan McGregor,Tom Holland,"Spain, Thailand, United States",Spain,0
1410,The Sessions,2012,"Biography, Comedy",Biography,7.2,1   hour   35   minutes,10656155,English,R,Yes,Ben Lewin,John Hawkes,Helen Hunt,William H. Macy,United States,United States,0
1411,Brave,2012,"Animation, Adventure",Animation,7.1,1   hour   33   minutes,538983207,English,PG,Yes,Mark Andrews,Kelly Macdonald,Billy Connolly,Emma Thompson,"United States, United Kingdom",United States,1
1412,Frankenweenie,2012,"Animation, Comedy",Animation,6.9,1   hour   27   minutes,81493846,English,PG,Yes,Tim Burton,Winona Ryder,Catherine O'Hara,Martin Short,United States,United States,0
1413,ParaNorman,2012,"Animation, Adventure",Animation,7,1   hour   32   minutes,107139399,English,PG,Yes,Chris Butler,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,United States,United States,0
1414,The Pirates! Band of Misfits,2012,"Animation, Adventure",Animation,6.7,1   hour   28   minutes,123054041,English,PG,Yes,Peter Lord,Hugh Grant,Salma Hayek,Jeremy Piven,"United Kingdom, United States",United Kingdom,0
1415,Wreck-It Ralph,2012,"Animation, Adventure",Animation,7.7,1   hour   41   minutes,471222889,English,PG,Yes,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,United States,United States,0
1416,Life of Pi,2012,"Adventure, Drama",Adventure,7.9,2   hours   7   minutes,609016565,"English, Hindi, Japanese, French",PG,Yes,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,"United States, Taiwan, United Kingdom, Canada",United States,4
1417,Skyfall,2012,"Action, Adventure",Action,7.8,2   hours   23   minutes,1108569499,"English, Turkish, Shanghainese, Portuguese, Japanese",PG,Yes,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,"United Kingdom, United States, Turkey",United Kingdom,2
1418,Snow White and the Huntsman,2012,"Action, Adventure",Action,6.1,2   hours   7   minutes,396592829,English,PG13,Yes,Rupert Sanders,Kristen Stewart,Chris Hemsworth,Charlize Theron,"United States, United Kingdom",United States,0
1419,How to Survive a Plague,2012,"Documentary, History",Documentary,7.6,1   hour   50   minutes,132055,English,R,Yes,David France,Peter Staley,Larry Kramer,Iris Long,United States,United States,0
1420,The Invisible War,2012,"Documentary, Crime",Documentary,7.6,1   hour   33   minutes,71968,English,NC-16,Yes,Kirby Dick,Amy Ziering,Kirby Dick,Kori Cioca,"United States, France",United States,0
1421,Searching for Sugar Man,2012,"Documentary, Biography",Documentary,8.2,1   hour   26   minutes,9216552,English,PG13,Yes,Malik Bendjelloul,Rodriguez,Stephen 'Sugar' Segerman,Dennis Coffey,"Sweden, United Kingdom, Finland",Sweden,1
1422,Redemption,2012,"Comedy, Music",Comedy,6,1   hour   34   minutes,396221,French,M18,No,Martin Le Gall,Julien Doré,Grégory Gadebois,Jonathan Cohen,France,France,0
1423,Kon-Tiki,2012,"Adventure, Biography",Adventure,7.2,1   hour   58   minutes,22842887,"Norwegian, English, French, Swedish, Spanish",PG13,No,Joachim Rønning,Pål Sverre Hagen,Anders Baasmo Christiansen,Gustaf Skarsgård,"United Kingdom, Norway, Denmark, Germany, Sweden",United Kingdom,0
1424,A Royal Affair,2012,"Biography, Drama",Biography,7.5,2   hours   17   minutes,14758997,"Danish, English, German, French",M18,No,Nikolaj Arcel,Alicia Vikander,Mads Mikkelsen,Mikkel Boe Følsgaard,"Denmark, Sweden, Czech Republic, Germany",Denmark,0
1425,War Witch,2012,"Drama, War",Drama,7,1   hour   30   minutes,313387,"French, Lingala",M18,No,Kim Nguyen,Rachel Mwanza,Alain Lino Mic Eli Bastien,Serge Kanyinda,Canada,Canada,0
1426,Hitchcock,2012,"Biography, Drama",Biography,6.8,1   hour   38   minutes,27039669,English,PG13,Yes,Sacha Gervasi,Anthony Hopkins,Helen Mirren,Scarlett Johansson,"United States, United Kingdom",United States,0
1427,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",Adventure,7.8,2   hours   49   minutes,1017030651,English,PG13,Yes,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,"New Zealand, United States",New Zealand,0
1428,Chasing Ice,2012,"Documentary, Biography",Documentary,7.7,1   hour   15   minutes,1358668,English,PG13,Yes,Jeff Orlowski,James Balog,Svavar Jónatansson,Louie Psihoyos,United States,United States,0
1429,Ted,2012,Comedy,Comedy,6.9,1   hour   46   minutes,549368315,"English, Japanese",R,Yes,Seth MacFarlane,Mark Wahlberg,Mila Kunis,Seth MacFarlane,United States,United States,0
1430,Marvel's The Avengers,2012,"Action, Adventure",Action,8,2   hours   23   minutes,1518815515,"English, Russian, Hindi",PG,Yes,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,United States,United States,0
1431,Moonrise Kingdom,2012,"Comedy, Drama",Comedy,7.8,1   hour   34   minutes,68264022,English,PG13,Yes,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,United States,United States,0
1432,American Hustle,2013,"Crime, Drama",Crime,7.2,2   hours   18   minutes,251171807,"English, Arabic",M18,Yes,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,"United States, China",United States,0
1433,Nebraska,2013,"Adventure, Comedy",Adventure,7.7,1   hour   55   minutes,27682872,"English, Spanish",NC-16,Yes,Alexander Payne,Bruce Dern,Will Forte,June Squibb,United States,United States,0
1434,The Wolf of Wall Street,2013,"Biography, Comedy",Biography,8.2,3   hours,392000694,"English, French",R,Yes,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,United States,United States,0
1435,12 Years a Slave,2013,"Biography, Drama",Biography,8.1,2   hours   14   minutes,187733202,English,M18,Yes,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,"United States, United Kingdom",United States,3
1436,Dallas Buyers Club,2013,"Biography, Drama",Biography,7.9,1   hour   57   minutes,55736588,"English, Japanese",R,Yes,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,United States,United States,3
1437,Captain Phillips,2013,"Action, Biography",Action,7.8,2   hours   14   minutes,218791811,"English, Somali",PG,Yes,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,United States,United States,0
1438,Blue Jasmine,2013,"Comedy, Drama",Comedy,7.3,1   hour   38   minutes,99104804,English,PG13,Yes,Woody Allen,Cate Blanchett,Alec Baldwin,Peter Sarsgaard,United States,United States,1
1439,Gravity,2013,"Action, Drama",Action,7.7,1   hour   31   minutes,723192705,"English, Greenlandic",PG13,Yes,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,"United Kingdom, United States",United Kingdom,7
1440,Philomena,2013,"Biography, Comedy",Biography,7.6,1   hour   38   minutes,100129872,English,NC-16,Yes,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,"United Kingdom, United States, France",United Kingdom,0
1441,August: Osage County,2013,"Comedy, Drama",Comedy,7.2,2   hours   1   minute,74188937,English,NC-16,Yes,John Wells,Meryl Streep,Dermot Mulroney,Julia Roberts,United States,United States,0
1442,The Croods,2013,"Animation, Adventure",Animation,7.2,1   hour   38   minutes,587235983,English,PG,Yes,Kirk DeMicco,Nicolas Cage,Ryan Reynolds,Emma Stone,United States,United States,0
1443,Despicable Me 2,2013,"Animation, Adventure",Animation,7.3,1   hour   38   minutes,970766005,"English, Ukrainian",G,Yes,Pierre Coffin,Steve Carell,Kristen Wiig,Benjamin Bratt,"United States, France, Japan",United States,0
1444,Frozen,2013,"Crime, Thriller",Crime,6.4,1   hour   45   minutes,5617460,"English, French",NC-16,Yes,Scott Walker,Nicolas Cage,Vanessa Hudgens,John Cusack,United States,United States,2
1445,The Wind Rises,2013,"Animation, Biography",Animation,7.7,2   hours   6   minutes,136533257,"Japanese, German, Italian, French, English",PG,No,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,"Japan, France, United States",Japan,0
1446,The Grandmaster,2013,"Action, Biography",Action,6.5,2   hours   10   minutes,73933046,"Mandarin, Cantonese, Japanese",PG13,No,Kar-Wai Wong,Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,"Hong Kong, China",Hong Kong,0
1447,Inside Llewyn Davis,2013,"Comedy, Drama",Comedy,7.4,1   hour   44   minutes,32960249,English,NC-16,Yes,Ethan Coen,Oscar Isaac,Carey Mulligan,John Goodman,"United States, United Kingdom, France",United States,0
1448,Prisoners,2013,"Crime, Drama",Crime,8.1,2   hours   33   minutes,122126687,English,NC-16,Yes,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,United States,United States,0
1449,The Great Gatsby,2013,"Drama, Romance",Drama,7.2,2   hours   23   minutes,353659851,English,PG13,Yes,Baz Luhrmann,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,"Australia, United States",Australia,2
1450,The Invisible Woman,2013,"Biography, Drama",Biography,6.1,1   hour   51   minutes,3986888,"English, French",NC-16,Yes,Ralph Fiennes,Ralph Fiennes,Felicity Jones,Kristin Scott Thomas,United Kingdom,United Kingdom,0
1451,Cutie and the Boxer,2013,"Documentary, Biography",Documentary,7.2,1   hour   22   minutes,200036,"English, Japanese",NC-16,Yes,Zachary Heinzerling,Ushio Shinohara,Noriko Shinohara,Alex Shinohara,United States,United States,0
1452,Dirty Wars,2013,"Documentary, Crime",Documentary,7.4,1   hour   27   minutes,416853,"English, Pashtu, Somali, Dari, Arabic",Not Rated,Yes,Rick Rowley,Jeremy Scahill,Nasser Al Aulaqi,Saleha Al Aulaqi,United States,United States,0
1453,20 Feet from Stardom,2013,"Documentary, Biography",Documentary,7.4,1   hour   31   minutes,5839368,"English, Spanish",PG13,Yes,Morgan Neville,Darlene Love,Merry Clayton,Lisa Fischer,United States,United States,1
1454,The Great Beauty,2013,Drama,Drama,7.7,2   hours   21   minutes,24665023,"Italian, Japanese, Spanish, Chinese",M18,No,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,"Italy, France",Italy,1
1455,Omar,2013,"Crime, Drama",Crime,7.5,1   hour   38   minutes,614444,"Arabic, Hebrew",M18,No,Hany Abu-Assad,Adam Bakri,Leem Lubany,Eyad Hourani,Occupied Palestinian Territory,Occupied Palestinian Territory,0
1456,Jackass Presents: Bad Grandpa,2013,Comedy,Comedy,6.5,1   hour   32   minutes,151826547,English,NC-16,Yes,Jeff Tremaine,Johnny Knoxville,Jackson Nicoll,Gregorio,United States,United States,0
1457,The Lone Ranger,2013,"Action, Adventure",Action,6.4,2   hours   30   minutes,260502115,"English, North American Indian",PG13,Yes,Gore Verbinski,Johnny Depp,Armie Hammer,William Fichtner,United States,United States,0
1458,The Book Thief,2013,"Drama, War",Drama,7.5,2   hours   11   minutes,76586316,"English, German",PG,Yes,Brian Percival,Sophie Nélisse,Geoffrey Rush,Emily Watson,"United States, Germany",United States,0
1459,Her,2013,"Drama, Romance",Drama,8,2   hours   6   minutes,48517427,English,M18,Yes,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,United States,United States,1
1460,Saving Mr. Banks,2013,"Biography, Comedy",Biography,7.5,2   hours   5   minutes,117867984,English,PG,Yes,John Lee Hancock,Emma Thompson,Tom Hanks,Annie Rose Buckley,"United States, United Kingdom, Australia",United States,0
1461,Alone Yet Not Alone,2013,"Action, Drama",Action,4.6,1   hour   43   minutes,887851,English,PG13,Yes,Ray Bengston,Kelly Greyson,Natalie Racoosin,Clay Walker,United States,United States,0
1462,Mandela: Long Walk to Freedom,2013,"Biography, Drama",Biography,7.1,2   hours   21   minutes,27985788,"English, Afrikaans, Xhosa",PG13,Yes,Justin Chadwick,Idris Elba,Naomie Harris,Terry Pheto,"United Kingdom, South Africa, France",United Kingdom,0
1463,Possessions,2013,"Animation, Fantasy",Animation,6.8,1   hour   8   minutes,628807,Japanese,M18,No,Hiroaki Andô,Kôichi Yamadera,Aoi Yûki,Takeshi Kusao,Japan,Japan,0
1464,The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy",Adventure,7.8,2   hours   41   minutes,959027992,English,PG13,Yes,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,"New Zealand, United States",New Zealand,0
1465,Lone Survivor,2013,"Action, Biography",Action,7.5,2   hours   1   minute,154802912,"English, Pashtu, Arabic",M18,Yes,Peter Berg,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,"United States, United Kingdom",United States,0
1466,Iron Man 3,2013,"Action, Adventure",Action,7.2,2   hours   10   minutes,1214811252,English,PG,Yes,Shane Black,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,United States,United States,0
1467,Star Trek Into Darkness,2013,"Action, Adventure",Action,7.7,2   hours   12   minutes,467365246,"English, Klingon",PG,Yes,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,United States,United States,0
1468,Before Midnight,2013,"Drama, Romance",Drama,7.9,1   hour   49   minutes,20994648,"English, Greek, French",M18,Yes,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,"United States, Greece",United States,0
1469,Foxcatcher,2014,"Biography, Drama",Biography,7,2   hours   14   minutes,19206513,"English, French",M18,Yes,Bennett Miller,Steve Carell,Channing Tatum,Mark Ruffalo,United States,United States,0
1470,American Sniper,2014,"Action, Biography",Action,7.3,2   hours   13   minutes,547459020,"English, Arabic",M18,Yes,Clint Eastwood,Bradley Cooper,Sienna Miller,Kyle Gallner,United States,United States,1
1471,The Imitation Game,2014,"Biography, Drama",Biography,8,1   hour   54   minutes,233555708,"English, German",NC-16,Yes,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,"United Kingdom, United States",United Kingdom,1
1472,The Theory of Everything,2014,"Biography, Drama",Biography,7.7,2   hours   3   minutes,123726688,"English, French",PG13,Yes,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,"United Kingdom, Japan",United Kingdom,1
1473,The Judge,2014,"Crime, Drama",Crime,7.4,2   hours   21   minutes,84419388,English,NC-16,Yes,David Dobkin,Robert Downey Jr.,Robert Duvall,Vera Farmiga,United States,United States,0
1474,Whiplash,2014,"Drama, Music",Drama,8.5,1   hour   46   minutes,49396747,English,R,Yes,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,United States,United States,3
1475,"Two Days, One Night",2014,Drama,Drama,7.3,1   hour   35   minutes,9016922,"French, Arabic, English",PG13,No,Jean-Pierre Dardenne,Marion Cotillard,Fabrizio Rongione,Catherine Salée,"Belgium, France, Italy",Belgium,0
1476,Still Alice,2014,Drama,Drama,7.5,1   hour   41   minutes,44779195,English,PG13,Yes,Richard Glatzer,Julianne Moore,Alec Baldwin,Kristen Stewart,"United States, United Kingdom, France",United States,1
1477,Gone Girl,2014,"Drama, Mystery",Drama,8.1,2   hours   29   minutes,369330363,English,R,Yes,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,United States,United States,0
1478,Wild,2014,"Comedy, Drama",Comedy,8.1,2   hours   2   minutes,30642704,Spanish,M18,No,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,"Argentina, Spain, France, United Kingdom",Argentina,0
1479,Into the Woods,2014,"Adventure, Comedy",Adventure,5.9,2   hours   5   minutes,212902372,English,PG,Yes,Rob Marshall,Anna Kendrick,Meryl Streep,Chris Pine,United States,United States,0
1480,Big Hero 6,2014,"Animation, Action",Animation,7.8,1   hour   42   minutes,657869686,English,PG,Yes,Don Hall,Ryan Potter,Scott Adsit,Jamie Chung,United States,United States,1
1481,The Boxtrolls,2014,"Animation, Adventure",Animation,6.8,1   hour   36   minutes,108255770,English,PG,Yes,Graham Annable,Ben Kingsley,Jared Harris,Nick Frost,United States,United States,0
1482,How to Train Your Dragon 2,2014,"Animation, Action",Animation,7.8,1   hour   42   minutes,621537519,English,PG,Yes,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,United States,United States,0
1483,Song of the Sea,2014,"Animation, Adventure",Animation,8,1   hour   33   minutes,4190884,"English, Irish Gaelic",PG,Yes,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,"Ireland, Denmark, Belgium, France",Ireland,0
1484,The Grand Budapest Hotel,2014,"Adventure, Comedy",Adventure,8.1,1   hour   39   minutes,173082189,"English, French, German",M18,Yes,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,"United States, Germany",United States,4
1485,Mr. Turner,2014,"Biography, Drama",Biography,6.8,2   hours   30   minutes,22179785,English,M18,Yes,Mike Leigh,Timothy Spall,Paul Jesson,Dorothy Atkinson,"United Kingdom, France, Germany, United States",United Kingdom,0
1486,Inherent Vice,2014,"Comedy, Crime",Comedy,6.6,2   hours   28   minutes,14710975,"English, Japanese",M18,Yes,Paul Thomas Anderson,Joaquin Phoenix,Josh Brolin,Owen Wilson,United States,United States,0
1487,Maleficent,2014,"Adventure, Family",Adventure,7,1   hour   37   minutes,758411779,English,PG,Yes,Robert Stromberg,Angelina Jolie,Elle Fanning,Sharlto Copley,United States,United States,0
1488,Last Days in Vietnam,2014,"Documentary, History",Documentary,7.6,1   hour   38   minutes,466114,English,PG13,Yes,Rory Kennedy,Richard Nixon,Henry Kissinger,Stuart Herrington,United States,United States,0
1489,The Salt of the Earth,2014,"Documentary, Biography",Documentary,8.4,1   hour   50   minutes,5412466,"French, English, Portuguese",NC-16,No,Juliano Ribeiro Salgado,Sebastião Salgado,Wim Wenders,Lélia Wanick Salgado,"France, Brazil, Italy",France,0
1490,Leviathan,2014,"Crime, Drama",Crime,7.6,2   hours   20   minutes,4439481,Russian,M18,No,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Russia,Russia,0
1491,Timbuktu,2014,"Drama, War",Drama,7.1,1   hour   36   minutes,7179391,"French, Arabic, Bambara, English, Songhay, Tamashek",M18,No,Abderrahmane Sissako,Ibrahim Ahmed,Abel Jafri,Toulou Kiki,"Mauritania, France, Qatar",Mauritania,0
1492,Wild Tales,2014,"Comedy, Drama",Comedy,8.1,2   hours   2   minutes,30642704,Spanish,M18,No,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,"Argentina, Spain, France, United Kingdom",Argentina,0
1493,Guardians of the Galaxy,2014,"Action, Adventure",Action,8,2   hours   1   minute,773350147,English,PG13,Yes,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,United States,United States,0
1494,Interstellar,2014,"Adventure, Drama",Adventure,8.6,2   hours   49   minutes,701729206,English,PG13,Yes,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,"United States, United Kingdom, Canada",United States,1
1495,The Lego Movie,2014,"Animation, Action",Animation,7.7,1   hour   40   minutes,468266122,"English, Turkish",G,Yes,Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks,"United States, Denmark, Australia",United States,0
1496,Selma,2014,"Biography, Drama",Biography,7.5,2   hours   8   minutes,66787908,English,PG13,Yes,Ava DuVernay,David Oyelowo,Carmen Ejogo,Oprah Winfrey,"United Kingdom, United States, France",United Kingdom,1
1497,Beyond the Lights,2014,"Drama, Music",Drama,6.8,1   hour   56   minutes,14618727,English,PG13,Yes,Gina Prince-Bythewood,Gugu Mbatha-Raw,Nate Parker,Minnie Driver,United States,United States,0
1498,The Hobbit: The Battle of the Five Armies,2014,"Adventure, Fantasy",Adventure,7.4,2   hours   24   minutes,962201338,English,PG13,Yes,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,"New Zealand, United States",New Zealand,0
1499,Captain America: The Winter Soldier,2014,"Action, Adventure",Action,7.8,2   hours   16   minutes,714421503,"English, French",PG,Yes,Anthony Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,United States,United States,0
1500,Dawn of the Planet of the Apes,2014,"Action, Adventure",Action,7.6,2   hours   10   minutes,710644566,"English, American Sign Language",PG13,Yes,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,"United States, United Kingdom, Canada",United States,0
1501,X-Men: Days of Future Past,2014,"Action, Adventure",Action,8,2   hours   12   minutes,746045700,"English, Vietnamese, French",PG13,Yes,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,"United States, United Kingdom",United States,0
1502,Nightcrawler,2014,"Crime, Drama",Crime,7.8,1   hour   57   minutes,47398992,English,PG13,Yes,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,United States,United States,0
1503,Trumbo,2015,"Biography, Crime",Biography,7.5,2   hours   4   minutes,11430025,English,PG13,Yes,Jay Roach,Bryan Cranston,Diane Lane,Helen Mirren,United States,United States,0
1504,The Martian,2015,"Adventure, Drama",Adventure,8,2   hours   24   minutes,630620818,"English, Mandarin",PG13,Yes,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,"United States, United Kingdom, Hungary, Jordan",United States,0
1505,The Revenant,2015,"Action, Adventure",Action,8,2   hours   36   minutes,532950503,"English, Pawnee, French",M18,Yes,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,"United States, Hong Kong, Taiwan",United States,3
1506,Steve Jobs,2015,"Biography, Drama",Biography,7.2,2   hours   2   minutes,34441873,English,PG13,Yes,Danny Boyle,Michael Fassbender,Kate Winslet,Seth Rogen,"United Kingdom, United States",United Kingdom,0
1507,The Danish Girl,2015,"Biography, Drama",Biography,7.1,1   hour   59   minutes,64191523,"English, French, German",R,Yes,Tom Hooper,Eddie Redmayne,Alicia Vikander,Amber Heard,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",United Kingdom,1
1508,The Big Short,2015,"Biography, Comedy",Biography,7.8,2   hours   10   minutes,133440870,English,R,Yes,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,United States,United States,1
1509,Bridge of Spies,2015,"Drama, History",Drama,7.6,2   hours   22   minutes,165478348,"English, German, Russian",PG13,Yes,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,"United States, Germany, India",United States,1
1510,Carol,2015,"Drama, Romance",Drama,7.2,1   hour   58   minutes,40272135,English,R,Yes,Todd Haynes,Cate Blanchett,Rooney Mara,Sarah Paulson,"United Kingdom, United States, Australia",United Kingdom,0
1511,Room,2015,"Crime, Drama",Crime,7,1   hour   35   minutes,3769214,English,M18,Yes,Jeremy Saulnier,Anton Yelchin,Imogen Poots,Alia Shawkat,United States,United States,1
1512,45 Years,2015,"Drama, Romance",Drama,7,1   hour   31   minutes,14430249,English,R,Yes,Andrew Haigh,Charlotte Rampling,Tom Courtenay,Geraldine James,United Kingdom,United Kingdom,0
1513,Brooklyn,2015,"Drama, Romance",Drama,7.5,1   hour   57   minutes,62402155,"English, Latin, Irish Gaelic",NC-16,Yes,John Crowley,Saoirse Ronan,Emory Cohen,Domhnall Gleeson,"United Kingdom, Canada, Ireland",United Kingdom,0
1514,The Hateful Eight,2015,"Crime, Drama",Crime,7.8,2   hours   48   minutes,156480177,"English, Spanish, French",R,Yes,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,United States,United States,1
1515,Anomalisa,2015,"Animation, Comedy",Animation,7.2,1   hour   30   minutes,5659286,"English, Italian, Japanese",R,Yes,Duke Johnson,David Thewlis,Jennifer Jason Leigh,Tom Noonan,"United Kingdom, United States",United Kingdom,0
1516,Shaun the Sheep Movie,2015,"Animation, Adventure",Animation,7.3,1   hour   25   minutes,106209378,"None, English",G,No,Mark Burton,Justin Fletcher,John Sparkes,Omid Djalili,"United Kingdom, France, United States",United Kingdom,0
1517,Mad Max: Fury Road,2015,"Action, Adventure",Action,8.1,2   hours,375709470,"English, Russian",NC-16,Yes,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,"Australia, United States",Australia,6
1518,Sicario,2015,"Action, Crime",Action,7.6,2   hours   1   minute,84997446,"English, Spanish",NC-16,Yes,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,"United States, Mexico, Hong Kong",United States,0
1519,Star Wars: The Force Awakens,2015,"Action, Adventure",Action,7.9,2   hours   18   minutes,2069521700,English,PG,Yes,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,United States,United States,0
1520,Embrace of the Serpent,2015,"Adventure, Biography",Adventure,7.8,2   hours   5   minutes,3217176,"Spanish, Portuguese, Aboriginal, German, Catalan, Latin, English",NC-16,No,Ciro Guerra,Nilbio Torres,Jan Bijvoet,Antonio Bolívar,"Colombia, Venezuela, Argentina",Colombia,0
1521,Mustang,2015,Drama,Drama,7.6,1   hour   37   minutes,5274664,Turkish,PG13,No,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,"France, Germany, Turkey, Qatar",France,0
1522,Son of Saul,2015,"Drama, War",Drama,7.4,1   hour   47   minutes,6659121,"Hungarian, Yiddish, German, Russian, Polish, French, Greek, Slovak, Hebrew",M18,No,László Nemes,Géza Röhrig,Levente Molnár,Urs Rechn,Hungary,Hungary,1
1523,A War,2015,"Crime, Drama",Crime,7,1   hour   55   minutes,1114663,"Danish, Arabic, English",R,No,Tobias Lindholm,Pilou Asbæk,Tuva Novotny,Søren Malling,"Denmark, France",Denmark,0
1524,Fifty Shades of Grey,2015,"Drama, Romance",Drama,4.2,2   hours   5   minutes,569651467,English,R,Yes,Sam Taylor-Johnson,Dakota Johnson,Jamie Dornan,Jennifer Ehle,United States,United States,0
1525,The Hunting Ground,2015,Documentary,Documentary,7.4,1   hour   43   minutes,411115,English,NC-16,Yes,Kirby Dick,Andrea Pino,Annie Clark,Claire Potter,United States,United States,0
1526,Straight Outta Compton,2015,"Biography, Drama",Biography,7.8,2   hours   27   minutes,201634991,English,M18,Yes,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,United States,United States,0
1527,Manchester by the Sea,2016,Drama,Drama,7.8,2   hours   17   minutes,78988148,English,NC-16,Yes,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,United States,United States,2
1528,Hacksaw Ridge,2016,"Biography, Drama",Biography,8.1,2   hours   19   minutes,180563636,"English, Japanese",M18,Yes,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,"Australia, United States",Australia,2
1529,La La Land,2016,"Comedy, Drama",Comedy,8,2   hours   8   minutes,448906865,"English, Cantonese",PG13,Yes,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,"United States, Hong Kong",United States,6
1530,Captain Fantastic,2016,"Comedy, Drama",Comedy,7.8,1   hour   58   minutes,23123592,"English, Esperanto, German, Chinese",R,Yes,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,United States,United States,0
1531,Fences,2016,Drama,Drama,7.2,2   hours   19   minutes,64414761,English,PG13,Yes,Denzel Washington,Denzel Washington,Viola Davis,Stephen McKinley Henderson,"United States, Canada",United States,1
